Date,Elevation (feet),
15-Dec-1980,3681.41, , , , , , , , , ,
16-Dec-1980,3681.44, , , , , , , , , ,
17-Dec-1980,3681.45, , , , , , , , , ,
18-Dec-1980,3681.42, , , , , , , , , ,
19-Dec-1980,3681.30, , , , , , , , , ,
20-Dec-1980,3681.22, , , , , , , , , ,
21-Dec-1980,3681.22, , , , , , , , , ,
22-Dec-1980,3681.20, , , , , , , , , ,
23-Dec-1980,3681.24, , , , , , , , , ,
24-Dec-1980,3681.18, , , , , , , , , ,
25-Dec-1980,3681.22, , , , , , , , , ,
26-Dec-1980,3681.23, , , , , , , , , ,
27-Dec-1980,3681.25, , , , , , , , , ,
28-Dec-1980,3681.27, , , , , , , , , ,
29-Dec-1980,3681.27, , , , , , , , , ,
30-Dec-1980,3681.29, , , , , , , , , ,
31-Dec-1980,3681.28, , , , , , , , , ,
01-Jan-1981,3681.32, , , , , , , , , ,
02-Jan-1981,3681.38, , , , , , , , , ,
03-Jan-1981,3681.27, , , , , , , , , ,
04-Jan-1981,3681.23, , , , , , , , , ,
05-Jan-1981,3681.09, , , , , , , , , ,
06-Jan-1981,3681.00, , , , , , , , , ,
07-Jan-1981,3681.00, , , , , , , , , ,
08-Jan-1981,3680.90, , , , , , , , , ,
09-Jan-1981,3680.85, , , , , , , , , ,
10-Jan-1981,3680.80, , , , , , , , , ,
11-Jan-1981,3680.76, , , , , , , , , ,
12-Jan-1981,3680.71, , , , , , , , , ,
13-Jan-1981,3680.72, , , , , , , , , ,
14-Jan-1981,3680.72, , , , , , , , , ,
15-Jan-1981,3680.66, , , , , , , , , ,
16-Jan-1981,3680.63, , , , , , , , , ,
17-Jan-1981,3680.53, , , , , , , , , ,
18-Jan-1981,3680.41, , , , , , , , , ,
19-Jan-1981,3680.31, , , , , , , , , ,
20-Jan-1981,3680.22, , , , , , , , , ,
21-Jan-1981,3680.16, , , , , , , , , ,
22-Jan-1981,3680.13, , , , , , , , , ,
23-Jan-1981,3680.00, , , , , , , , , ,
24-Jan-1981,3680.03, , , , , , , , , ,
25-Jan-1981,3680.01, , , , , , , , , ,
26-Jan-1981,3679.95, , , , , , , , , ,
27-Jan-1981,3679.89, , , , , , , , , ,
28-Jan-1981,3679.81, , , , , , , , , ,
29-Jan-1981,3679.78, , , , , , , , , ,
30-Jan-1981,3679.70, , , , , , , , , ,
31-Jan-1981,3679.57, , , , , , , , , ,
01-Feb-1981,3679.42, , , , , , , , , ,
02-Feb-1981,3679.28, , , , , , , , , ,
03-Feb-1981,3679.11, , , , , , , , , ,
04-Feb-1981,3678.98, , , , , , , , , ,
05-Feb-1981,3678.94, , , , , , , , , ,
06-Feb-1981,3678.84, , , , , , , , , ,
07-Feb-1981,3678.77, , , , , , , , , ,
08-Feb-1981,3678.67, , , , , , , , , ,
09-Feb-1981,3678.60, , , , , , , , , ,
10-Feb-1981,3678.54, , , , , , , , , ,
11-Feb-1981,3678.44, , , , , , , , , ,
12-Feb-1981,3678.36, , , , , , , , , ,
13-Feb-1981,3678.34, , , , , , , , , ,
14-Feb-1981,3678.28, , , , , , , , , ,
15-Feb-1981,3678.21, , , , , , , , , ,
16-Feb-1981,3678.19, , , , , , , , , ,
17-Feb-1981,3678.18, , , , , , , , , ,
18-Feb-1981,3678.18, , , , , , , , , ,
19-Feb-1981,3678.20, , , , , , , , , ,
20-Feb-1981,3678.17, , , , , , , , , ,
21-Feb-1981,3678.18, , , , , , , , , ,
22-Feb-1981,3678.19, , , , , , , , , ,
23-Feb-1981,3678.20, , , , , , , , , ,
24-Feb-1981,3678.23, , , , , , , , , ,
25-Feb-1981,3678.21, , , , , , , , , ,
26-Feb-1981,3678.16, , , , , , , , , ,
27-Feb-1981,3678.12, , , , , , , , , ,
28-Feb-1981,3678.09, , , , , , , , , ,
01-Mar-1981,3678.16, , , , , , , , , ,
02-Mar-1981,3678.13, , , , , , , , , ,
03-Mar-1981,3678.14, , , , , , , , , ,
04-Mar-1981,3678.17, , , , , , , , , ,
05-Mar-1981,3678.25, , , , , , , , , ,
06-Mar-1981,3678.20, , , , , , , , , ,
07-Mar-1981,3678.22, , , , , , , , , ,
08-Mar-1981,3678.23, , , , , , , , , ,
09-Mar-1981,3678.20, , , , , , , , , ,
10-Mar-1981,3678.22, , , , , , , , , ,
11-Mar-1981,3678.21, , , , , , , , , ,
12-Mar-1981,3678.21, , , , , , , , , ,
13-Mar-1981,3678.21, , , , , , , , , ,
14-Mar-1981,3678.16, , , , , , , , , ,
15-Mar-1981,3678.21, , , , , , , , , ,
16-Mar-1981,3678.18, , , , , , , , , ,
17-Mar-1981,3678.20, , , , , , , , , ,
18-Mar-1981,3678.13, , , , , , , , , ,
19-Mar-1981,3678.07, , , , , , , , , ,
20-Mar-1981,3678.00, , , , , , , , , ,
21-Mar-1981,3677.98, , , , , , , , , ,
22-Mar-1981,3678.00, , , , , , , , , ,
23-Mar-1981,3677.95, , , , , , , , , ,
24-Mar-1981,3677.93, , , , , , , , , ,
25-Mar-1981,3677.88, , , , , , , , , ,
26-Mar-1981,3677.83, , , , , , , , , ,
27-Mar-1981,3677.81, , , , , , , , , ,
28-Mar-1981,3677.82, , , , , , , , , ,
29-Mar-1981,3677.80, , , , , , , , , ,
30-Mar-1981,3677.77, , , , , , , , , ,
31-Mar-1981,3677.75, , , , , , , , , ,
01-Apr-1981,3677.74, , , , , , , , , ,
02-Apr-1981,3677.72, , , , , , , , , ,
03-Apr-1981,3677.62, , , , , , , , , ,
04-Apr-1981,3677.64, , , , , , , , , ,
05-Apr-1981,3677.65, , , , , , , , , ,
06-Apr-1981,3677.60, , , , , , , , , ,
07-Apr-1981,3677.65, , , , , , , , , ,
08-Apr-1981,3677.61, , , , , , , , , ,
09-Apr-1981,3677.58, , , , , , , , , ,
10-Apr-1981,3677.57, , , , , , , , , ,
11-Apr-1981,3677.56, , , , , , , , , ,
12-Apr-1981,3677.52, , , , , , , , , ,
13-Apr-1981,3677.51, , , , , , , , , ,
14-Apr-1981,3677.47, , , , , , , , , ,
15-Apr-1981,3677.46, , , , , , , , , ,
16-Apr-1981,3677.44, , , , , , , , , ,
17-Apr-1981,3677.40, , , , , , , , , ,
18-Apr-1981,3677.38, , , , , , , , , ,
19-Apr-1981,3677.41, , , , , , , , , ,
20-Apr-1981,3677.38, , , , , , , , , ,
21-Apr-1981,3677.38, , , , , , , , , ,
22-Apr-1981,3677.32, , , , , , , , , ,
23-Apr-1981,3677.32, , , , , , , , , ,
24-Apr-1981,3677.27, , , , , , , , , ,
25-Apr-1981,3677.27, , , , , , , , , ,
26-Apr-1981,3677.27, , , , , , , , , ,
27-Apr-1981,3677.23, , , , , , , , , ,
28-Apr-1981,3677.23, , , , , , , , , ,
29-Apr-1981,3677.27, , , , , , , , , ,
30-Apr-1981,3677.25, , , , , , , , , ,
01-May-1981,3677.25, , , , , , , , , ,
02-May-1981,3677.29, , , , , , , , , ,
03-May-1981,3677.28, , , , , , , , , ,
04-May-1981,3677.29, , , , , , , , , ,
05-May-1981,3677.26, , , , , , , , , ,
06-May-1981,3677.31, , , , , , , , , ,
07-May-1981,3677.38, , , , , , , , , ,
08-May-1981,3677.43, , , , , , , , , ,
09-May-1981,3677.58, , , , , , , , , ,
10-May-1981,3677.64, , , , , , , , , ,
11-May-1981,3677.72, , , , , , , , , ,
12-May-1981,3677.77, , , , , , , , , ,
13-May-1981,3677.73, , , , , , , , , ,
14-May-1981,3677.66, , , , , , , , , ,
15-May-1981,3677.66, , , , , , , , , ,
16-May-1981,3677.68, , , , , , , , , ,
17-May-1981,3677.64, , , , , , , , , ,
18-May-1981,3677.60, , , , , , , , , ,
19-May-1981,3677.51, , , , , , , , , ,
20-May-1981,3677.46, , , , , , , , , ,
21-May-1981,3677.40, , , , , , , , , ,
22-May-1981,3677.46, , , , , , , , , ,
23-May-1981,3677.47, , , , , , , , , ,
24-May-1981,3677.48, , , , , , , , , ,
25-May-1981,3677.49, , , , , , , , , ,
26-May-1981,3677.49, , , , , , , , , ,
27-May-1981,3677.54, , , , , , , , , ,
28-May-1981,3677.50, , , , , , , , , ,
29-May-1981,3677.51, , , , , , , , , ,
30-May-1981,3677.66, , , , , , , , , ,
31-May-1981,3677.76, , , , , , , , , ,
01-Jun-1981,3677.90, , , , , , , , , ,
02-Jun-1981,3678.01, , , , , , , , , ,
03-Jun-1981,3678.21, , , , , , , , , ,
04-Jun-1981,3678.37, , , , , , , , , ,
05-Jun-1981,3678.54, , , , , , , , , ,
06-Jun-1981,3678.74, , , , , , , , , ,
07-Jun-1981,3678.96, , , , , , , , , ,
08-Jun-1981,3679.14, , , , , , , , , ,
09-Jun-1981,3679.33, , , , , , , , , ,
10-Jun-1981,3679.55, , , , , , , , , ,
11-Jun-1981,3679.78, , , , , , , , , ,
12-Jun-1981,3679.99, , , , , , , , , ,
13-Jun-1981,3680.18, , , , , , , , , ,
14-Jun-1981,3680.43, , , , , , , , , ,
15-Jun-1981,3680.58, , , , , , , , , ,
16-Jun-1981,3680.70, , , , , , , , , ,
17-Jun-1981,3680.82, , , , , , , , , ,
18-Jun-1981,3680.82, , , , , , , , , ,
19-Jun-1981,3680.87, , , , , , , , , ,
20-Jun-1981,3680.92, , , , , , , , , ,
21-Jun-1981,3680.93, , , , , , , , , ,
22-Jun-1981,3680.91, , , , , , , , , ,
23-Jun-1981,3680.87, , , , , , , , , ,
24-Jun-1981,3680.86, , , , , , , , , ,
25-Jun-1981,3680.83, , , , , , , , , ,
26-Jun-1981,3680.78, , , , , , , , , ,
27-Jun-1981,3680.78, , , , , , , , , ,
28-Jun-1981,3680.75, , , , , , , , , ,
29-Jun-1981,3680.71, , , , , , , , , ,
30-Jun-1981,3680.61, , , , , , , , , ,
01-Jul-1981,3680.54, , , , , , , , , ,
02-Jul-1981,3680.47, , , , , , , , , ,
03-Jul-1981,3680.49, , , , , , , , , ,
04-Jul-1981,3680.46, , , , , , , , , ,
05-Jul-1981,3680.43, , , , , , , , , ,
06-Jul-1981,3680.32, , , , , , , , , ,
07-Jul-1981,3680.22, , , , , , , , , ,
08-Jul-1981,3680.14, , , , , , , , , ,
09-Jul-1981,3680.01, , , , , , , , , ,
10-Jul-1981,3679.86, , , , , , , , , ,
11-Jul-1981,3679.71, , , , , , , , , ,
12-Jul-1981,3679.84, , , , , , , , , ,
13-Jul-1981,3679.66, , , , , , , , , ,
14-Jul-1981,3679.64, , , , , , , , , ,
15-Jul-1981,3679.70, , , , , , , , , ,
16-Jul-1981,3679.60, , , , , , , , , ,
17-Jul-1981,3679.56, , , , , , , , , ,
18-Jul-1981,3679.58, , , , , , , , , ,
19-Jul-1981,3679.54, , , , , , , , , ,
20-Jul-1981,3679.41, , , , , , , , , ,
21-Jul-1981,3679.38, , , , , , , , , ,
22-Jul-1981,3679.21, , , , , , , , , ,
23-Jul-1981,3679.09, , , , , , , , , ,
24-Jul-1981,3678.90, , , , , , , , , ,
25-Jul-1981,3678.77, , , , , , , , , ,
26-Jul-1981,3678.68, , , , , , , , , ,
27-Jul-1981,3678.51, , , , , , , , , ,
28-Jul-1981,3678.33, , , , , , , , , ,
29-Jul-1981,3678.14, , , , , , , , , ,
30-Jul-1981,3677.92, , , , , , , , , ,
31-Jul-1981,3677.79, , , , , , , , , ,
01-Aug-1981,3677.64, , , , , , , , , ,
02-Aug-1981,3677.50, , , , , , , , , ,
03-Aug-1981,3677.29, , , , , , , , , ,
04-Aug-1981,3677.12, , , , , , , , , ,
05-Aug-1981,3676.95, , , , , , , , , ,
06-Aug-1981,3676.86, , , , , , , , , ,
07-Aug-1981,3676.60, , , , , , , , , ,
08-Aug-1981,3676.43, , , , , , , , , ,
09-Aug-1981,3676.30, , , , , , , , , ,
10-Aug-1981,3676.13, , , , , , , , , ,
11-Aug-1981,3675.96, , , , , , , , , ,
12-Aug-1981,3675.84, , , , , , , , , ,
13-Aug-1981,3675.73, , , , , , , , , ,
14-Aug-1981,3675.61, , , , , , , , , ,
15-Aug-1981,3675.54, , , , , , , , , ,
16-Aug-1981,3675.48, , , , , , , , , ,
17-Aug-1981,3675.29, , , , , , , , , ,
18-Aug-1981,3675.18, , , , , , , , , ,
19-Aug-1981,3675.06, , , , , , , , , ,
20-Aug-1981,3674.91, , , , , , , , , ,
21-Aug-1981,3674.77, , , , , , , , , ,
22-Aug-1981,3674.71, , , , , , , , , ,
23-Aug-1981,3674.54, , , , , , , , , ,
24-Aug-1981,3674.42, , , , , , , , , ,
25-Aug-1981,3674.26, , , , , , , , , ,
26-Aug-1981,3674.14, , , , , , , , , ,
27-Aug-1981,3673.94, , , , , , , , , ,
28-Aug-1981,3673.79, , , , , , , , , ,
29-Aug-1981,3673.70, , , , , , , , , ,
30-Aug-1981,3673.59, , , , , , , , , ,
31-Aug-1981,3673.44, , , , , , , , , ,
01-Sep-1981,3673.28, , , , , , , , , ,
02-Sep-1981,3673.15, , , , , , , , , ,
03-Sep-1981,3673.05, , , , , , , , , ,
04-Sep-1981,3673.01, , , , , , , , , ,
05-Sep-1981,3672.99, , , , , , , , , ,
06-Sep-1981,3673.03, , , , , , , , , ,
07-Sep-1981,3673.33, , , , , , , , , ,
08-Sep-1981,3673.31, , , , , , , , , ,
09-Sep-1981,3673.20, , , , , , , , , ,
10-Sep-1981,3673.23, , , , , , , , , ,
11-Sep-1981,3673.41, , , , , , , , , ,
12-Sep-1981,3673.08, , , , , , , , , ,
13-Sep-1981,3673.04, , , , , , , , , ,
14-Sep-1981,3672.94, , , , , , , , , ,
15-Sep-1981,3672.91, , , , , , , , , ,
16-Sep-1981,3672.81, , , , , , , , , ,
17-Sep-1981,3672.68, , , , , , , , , ,
18-Sep-1981,3672.58, , , , , , , , , ,
19-Sep-1981,3672.55, , , , , , , , , ,
20-Sep-1981,3672.51, , , , , , , , , ,
21-Sep-1981,3672.44, , , , , , , , , ,
22-Sep-1981,3672.35, , , , , , , , , ,
23-Sep-1981,3672.29, , , , , , , , , ,
24-Sep-1981,3672.18, , , , , , , , , ,
25-Sep-1981,3672.14, , , , , , , , , ,
26-Sep-1981,3672.11, , , , , , , , , ,
27-Sep-1981,3672.12, , , , , , , , , ,
28-Sep-1981,3672.08, , , , , , , , , ,
29-Sep-1981,3672.03, , , , , , , , , ,
30-Sep-1981,3671.96, , , , , , , , , ,
01-Oct-1981,3671.92, , , , , , , , , ,
02-Oct-1981,3672.15, , , , , , , , , ,
03-Oct-1981,3672.24, , , , , , , , , ,
04-Oct-1981,3672.48, , , , , , , , , ,
05-Oct-1981,3672.51, , , , , , , , , ,
06-Oct-1981,3672.47, , , , , , , , , ,
07-Oct-1981,3672.45, , , , , , , , , ,
08-Oct-1981,3672.46, , , , , , , , , ,
09-Oct-1981,3672.46, , , , , , , , , ,
10-Oct-1981,3672.46, , , , , , , , , ,
11-Oct-1981,3672.50, , , , , , , , , ,
12-Oct-1981,3672.50, , , , , , , , , ,
13-Oct-1981,3672.43, , , , , , , , , ,
14-Oct-1981,3672.47, , , , , , , , , ,
15-Oct-1981,3672.44, , , , , , , , , ,
16-Oct-1981,3672.50, , , , , , , , , ,
17-Oct-1981,3672.62, , , , , , , , , ,
18-Oct-1981,3672.69, , , , , , , , , ,
19-Oct-1981,3672.61, , , , , , , , , ,
20-Oct-1981,3672.50, , , , , , , , , ,
21-Oct-1981,3672.37, , , , , , , , , ,
22-Oct-1981,3672.27, , , , , , , , , ,
23-Oct-1981,3672.18, , , , , , , , , ,
24-Oct-1981,3672.18, , , , , , , , , ,
25-Oct-1981,3672.19, , , , , , , , , ,
26-Oct-1981,3672.19, , , , , , , , , ,
27-Oct-1981,3672.15, , , , , , , , , ,
28-Oct-1981,3672.15, , , , , , , , , ,
29-Oct-1981,3671.99, , , , , , , , , ,
30-Oct-1981,3671.96, , , , , , , , , ,
31-Oct-1981,3671.94, , , , , , , , , ,
01-Nov-1981,3671.95, , , , , , , , , ,
02-Nov-1981,3671.90, , , , , , , , , ,
03-Nov-1981,3671.89, , , , , , , , , ,
04-Nov-1981,3671.70, , , , , , , , , ,
05-Nov-1981,3671.88, , , , , , , , , ,
06-Nov-1981,3671.84, , , , , , , , , ,
07-Nov-1981,3671.78, , , , , , , , , ,
08-Nov-1981,3671.83, , , , , , , , , ,
09-Nov-1981,3671.32, , , , , , , , , ,
10-Nov-1981,3671.70, , , , , , , , , ,
11-Nov-1981,3671.36, , , , , , , , , ,
12-Nov-1981,3671.45, , , , , , , , , ,
13-Nov-1981,3671.36, , , , , , , , , ,
14-Nov-1981,3671.35, , , , , , , , , ,
15-Nov-1981,3671.36, , , , , , , , , ,
16-Nov-1981,3671.32, , , , , , , , , ,
17-Nov-1981,3671.25, , , , , , , , , ,
18-Nov-1981,3671.25, , , , , , , , , ,
19-Nov-1981,3671.10, , , , , , , , , ,
20-Nov-1981,3671.02, , , , , , , , , ,
21-Nov-1981,3670.89, , , , , , , , , ,
22-Nov-1981,3670.89, , , , , , , , , ,
23-Nov-1981,3670.83, , , , , , , , , ,
24-Nov-1981,3670.79, , , , , , , , , ,
25-Nov-1981,3670.72, , , , , , , , , ,
26-Nov-1981,3670.71, , , , , , , , , ,
27-Nov-1981,3670.72, , , , , , , , , ,
28-Nov-1981,3670.82, , , , , , , , , ,
29-Nov-1981,3670.79, , , , , , , , , ,
30-Nov-1981,3670.68, , , , , , , , , ,
01-Dec-1981,3670.58, , , , , , , , , ,
02-Dec-1981,3670.52, , , , , , , , , ,
03-Dec-1981,3670.44, , , , , , , , , ,
04-Dec-1981,3670.32, , , , , , , , , ,
05-Dec-1981,3670.24, , , , , , , , , ,
06-Dec-1981,3670.18, , , , , , , , , ,
07-Dec-1981,3670.12, , , , , , , , , ,
08-Dec-1981,3670.05, , , , , , , , , ,
09-Dec-1981,3670.01, , , , , , , , , ,
10-Dec-1981,3669.94, , , , , , , , , ,
11-Dec-1981,3669.84, , , , , , , , , ,
12-Dec-1981,3669.72, , , , , , , , , ,
13-Dec-1981,3669.63, , , , , , , , , ,
14-Dec-1981,3669.45, , , , , , , , , ,
15-Dec-1981,3669.32, , , , , , , , , ,
16-Dec-1981,3669.22, , , , , , , , , ,
17-Dec-1981,3668.98, , , , , , , , , ,
18-Dec-1981,3668.75, , , , , , , , , ,
19-Dec-1981,3668.55, , , , , , , , , ,
20-Dec-1981,3668.46, , , , , , , , , ,
21-Dec-1981,3668.35, , , , , , , , , ,
22-Dec-1981,3668.20, , , , , , , , , ,
23-Dec-1981,3668.06, , , , , , , , , ,
24-Dec-1981,3667.72, , , , , , , , , ,
25-Dec-1981,3667.88, , , , , , , , , ,
26-Dec-1981,3667.82, , , , , , , , , ,
27-Dec-1981,3667.85, , , , , , , , , ,
28-Dec-1981,3667.75, , , , , , , , , ,
29-Dec-1981,3667.65, , , , , , , , , ,
30-Dec-1981,3667.51, , , , , , , , , ,
31-Dec-1981,3667.47, , , , , , , , , ,
01-Jan-1982,3667.51, , , , , , , , , ,
02-Jan-1982,3667.45, , , , , , , , , ,
03-Jan-1982,3667.34, , , , , , , , , ,
04-Jan-1982,3667.18, , , , , , , , , ,
05-Jan-1982,3667.07, , , , , , , , , ,
06-Jan-1982,3667.06, , , , , , , , , ,
07-Jan-1982,3666.85, , , , , , , , , ,
08-Jan-1982,3666.70, , , , , , , , , ,
09-Jan-1982,3666.56, , , , , , , , , ,
10-Jan-1982,3666.49, , , , , , , , , ,
11-Jan-1982,3666.36, , , , , , , , , ,
12-Jan-1982,3666.10, , , , , , , , , ,
13-Jan-1982,3665.83, , , , , , , , , ,
14-Jan-1982,3665.68, , , , , , , , , ,
15-Jan-1982,3665.60, , , , , , , , , ,
16-Jan-1982,3665.54, , , , , , , , , ,
17-Jan-1982,3665.54, , , , , , , , , ,
18-Jan-1982,3665.42, , , , , , , , , ,
19-Jan-1982,3665.25, , , , , , , , , ,
20-Jan-1982,3665.15, , , , , , , , , ,
21-Jan-1982,3664.96, , , , , , , , , ,
22-Jan-1982,3664.77, , , , , , , , , ,
23-Jan-1982,3664.65, , , , , , , , , ,
24-Jan-1982,3664.54, , , , , , , , , ,
25-Jan-1982,3664.44, , , , , , , , , ,
26-Jan-1982,3664.30, , , , , , , , , ,
27-Jan-1982,3664.21, , , , , , , , , ,
28-Jan-1982,3664.00, , , , , , , , , ,
29-Jan-1982,3663.93, , , , , , , , , ,
30-Jan-1982,3663.85, , , , , , , , , ,
31-Jan-1982,3663.75, , , , , , , , , ,
01-Feb-1982,3663.63, , , , , , , , , ,
02-Feb-1982,3663.52, , , , , , , , , ,
03-Feb-1982,3663.38, , , , , , , , , ,
04-Feb-1982,3663.20, , , , , , , , , ,
05-Feb-1982,3663.03, , , , , , , , , ,
06-Feb-1982,3662.88, , , , , , , , , ,
07-Feb-1982,3662.73, , , , , , , , , ,
08-Feb-1982,3662.52, , , , , , , , , ,
09-Feb-1982,3662.33, , , , , , , , , ,
10-Feb-1982,3662.24, , , , , , , , , ,
11-Feb-1982,3662.14, , , , , , , , , ,
12-Feb-1982,3662.02, , , , , , , , , ,
13-Feb-1982,3661.89, , , , , , , , , ,
14-Feb-1982,3661.93, , , , , , , , , ,
15-Feb-1982,3661.94, , , , , , , , , ,
16-Feb-1982,3662.02, , , , , , , , , ,
17-Feb-1982,3662.10, , , , , , , , , ,
18-Feb-1982,3662.18, , , , , , , , , ,
19-Feb-1982,3662.23, , , , , , , , , ,
20-Feb-1982,3662.32, , , , , , , , , ,
21-Feb-1982,3662.39, , , , , , , , , ,
22-Feb-1982,3662.42, , , , , , , , , ,
23-Feb-1982,3662.43, , , , , , , , , ,
24-Feb-1982,3662.43, , , , , , , , , ,
25-Feb-1982,3662.44, , , , , , , , , ,
26-Feb-1982,3662.51, , , , , , , , , ,
27-Feb-1982,3662.58, , , , , , , , , ,
28-Feb-1982,3662.75, , , , , , , , , ,
01-Mar-1982,3662.85, , , , , , , , , ,
02-Mar-1982,3662.87, , , , , , , , , ,
03-Mar-1982,3662.90, , , , , , , , , ,
04-Mar-1982,3662.92, , , , , , , , , ,
05-Mar-1982,3662.98, , , , , , , , , ,
06-Mar-1982,3663.06, , , , , , , , , ,
07-Mar-1982,3663.15, , , , , , , , , ,
08-Mar-1982,3663.19, , , , , , , , , ,
09-Mar-1982,3663.27, , , , , , , , , ,
10-Mar-1982,3663.35, , , , , , , , , ,
11-Mar-1982,3663.36, , , , , , , , , ,
12-Mar-1982,3663.40, , , , , , , , , ,
13-Mar-1982,3663.43, , , , , , , , , ,
14-Mar-1982,3663.47, , , , , , , , , ,
15-Mar-1982,3663.63, , , , , , , , , ,
16-Mar-1982,3663.64, , , , , , , , , ,
17-Mar-1982,3663.71, , , , , , , , , ,
18-Mar-1982,3663.72, , , , , , , , , ,
19-Mar-1982,3663.73, , , , , , , , , ,
20-Mar-1982,3663.78, , , , , , , , , ,
21-Mar-1982,3663.88, , , , , , , , , ,
22-Mar-1982,3663.92, , , , , , , , , ,
23-Mar-1982,3663.94, , , , , , , , , ,
24-Mar-1982,3663.93, , , , , , , , , ,
25-Mar-1982,3663.90, , , , , , , , , ,
26-Mar-1982,3663.86, , , , , , , , , ,
27-Mar-1982,3663.92, , , , , , , , , ,
28-Mar-1982,3663.94, , , , , , , , , ,
29-Mar-1982,3663.98, , , , , , , , , ,
30-Mar-1982,3663.99, , , , , , , , , ,
31-Mar-1982,3663.96, , , , , , , , , ,
01-Apr-1982,3663.99, , , , , , , , , ,
02-Apr-1982,3663.94, , , , , , , , , ,
03-Apr-1982,3663.91, , , , , , , , , ,
04-Apr-1982,3664.02, , , , , , , , , ,
05-Apr-1982,3663.85, , , , , , , , , ,
06-Apr-1982,3663.80, , , , , , , , , ,
07-Apr-1982,3663.74, , , , , , , , , ,
08-Apr-1982,3663.62, , , , , , , , , ,
09-Apr-1982,3663.64, , , , , , , , , ,
10-Apr-1982,3663.57, , , , , , , , , ,
11-Apr-1982,3663.55, , , , , , , , , ,
12-Apr-1982,3663.55, , , , , , , , , ,
13-Apr-1982,3663.50, , , , , , , , , ,
14-Apr-1982,3663.45, , , , , , , , , ,
15-Apr-1982,3663.52, , , , , , , , , ,
16-Apr-1982,3663.62, , , , , , , , , ,
17-Apr-1982,3663.78, , , , , , , , , ,
18-Apr-1982,3664.00, , , , , , , , , ,
19-Apr-1982,3664.21, , , , , , , , , ,
20-Apr-1982,3664.26, , , , , , , , , ,
21-Apr-1982,3664.45, , , , , , , , , ,
22-Apr-1982,3664.60, , , , , , , , , ,
23-Apr-1982,3664.75, , , , , , , , , ,
24-Apr-1982,3664.86, , , , , , , , , ,
25-Apr-1982,3665.00, , , , , , , , , ,
26-Apr-1982,3665.15, , , , , , , , , ,
27-Apr-1982,3665.26, , , , , , , , , ,
28-Apr-1982,3665.36, , , , , , , , , ,
29-Apr-1982,3665.50, , , , , , , , , ,
30-Apr-1982,3665.59, , , , , , , , , ,
01-May-1982,3665.78, , , , , , , , , ,
02-May-1982,3666.04, , , , , , , , , ,
03-May-1982,3666.29, , , , , , , , , ,
04-May-1982,3666.49, , , , , , , , , ,
05-May-1982,3666.83, , , , , , , , , ,
06-May-1982,3667.18, , , , , , , , , ,
07-May-1982,3667.63, , , , , , , , , ,
08-May-1982,3668.11, , , , , , , , , ,
09-May-1982,3668.61, , , , , , , , , ,
10-May-1982,3668.90, , , , , , , , , ,
11-May-1982,3669.24, , , , , , , , , ,
12-May-1982,3669.56, , , , , , , , , ,
13-May-1982,3669.84, , , , , , , , , ,
14-May-1982,3670.16, , , , , , , , , ,
15-May-1982,3670.50, , , , , , , , , ,
16-May-1982,3670.76, , , , , , , , , ,
17-May-1982,3671.04, , , , , , , , , ,
18-May-1982,3671.23, , , , , , , , , ,
19-May-1982,3671.47, , , , , , , , , ,
20-May-1982,3671.53, , , , , , , , , ,
21-May-1982,3671.70, , , , , , , , , ,
22-May-1982,3671.90, , , , , , , , , ,
23-May-1982,3672.14, , , , , , , , , ,
24-May-1982,3672.46, , , , , , , , , ,
25-May-1982,3672.64, , , , , , , , , ,
26-May-1982,3672.84, , , , , , , , , ,
27-May-1982,3673.04, , , , , , , , , ,
28-May-1982,3673.37, , , , , , , , , ,
29-May-1982,3673.73, , , , , , , , , ,
30-May-1982,3674.29, , , , , , , , , ,
31-May-1982,3674.59, , , , , , , , , ,
01-Jun-1982,3675.04, , , , , , , , , ,
02-Jun-1982,3675.60, , , , , , , , , ,
03-Jun-1982,3675.93, , , , , , , , , ,
04-Jun-1982,3676.35, , , , , , , , , ,
05-Jun-1982,3676.72, , , , , , , , , ,
06-Jun-1982,3677.04, , , , , , , , , ,
07-Jun-1982,3677.32, , , , , , , , , ,
08-Jun-1982,3677.66, , , , , , , , , ,
09-Jun-1982,3677.89, , , , , , , , , ,
10-Jun-1982,3678.19, , , , , , , , , ,
11-Jun-1982,3678.55, , , , , , , , , ,
12-Jun-1982,3678.89, , , , , , , , , ,
13-Jun-1982,3679.24, , , , , , , , , ,
14-Jun-1982,3679.69, , , , , , , , , ,
15-Jun-1982,3680.05, , , , , , , , , ,
16-Jun-1982,3680.42, , , , , , , , , ,
17-Jun-1982,3680.70, , , , , , , , , ,
18-Jun-1982,3681.12, , , , , , , , , ,
19-Jun-1982,3681.41, , , , , , , , , ,
20-Jun-1982,3681.82, , , , , , , , , ,
21-Jun-1982,3682.22, , , , , , , , , ,
22-Jun-1982,3682.53, , , , , , , , , ,
23-Jun-1982,3682.79, , , , , , , , , ,
24-Jun-1982,3683.01, , , , , , , , , ,
25-Jun-1982,3683.33, , , , , , , , , ,
26-Jun-1982,3683.67, , , , , , , , , ,
27-Jun-1982,3684.00, , , , , , , , , ,
28-Jun-1982,3684.27, , , , , , , , , ,
29-Jun-1982,3684.39, , , , , , , , , ,
30-Jun-1982,3684.92, , , , , , , , , ,
01-Jul-1982,3685.15, , , , , , , , , ,
